name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Julia Letlow,Republican,House,LA,Louisiana,AbbVie Inc,ABBV:US,2025-04-28,260,buy,1K-15K,$192.34,Julia Letlow
John Hickenlooper,Democrat,Senate,CO,Colorado,Sirius XM Holdings Inc,SIRI:US,2025-04-25,31,sell,50K-100K,$21.67,John Hickenlooper
Kevin Hern,Republican,House,OK,Oklahoma,The Goldman Sachs Group Inc,GS:US,2025-04-24,19,buy,250K-500K,N/A,Kevin Hern
Thomas Kean Jr,Republican,House,NJ,New Jersey,Analog Devices Inc,ADI:US,2025-04-24,21,buy,1K-15K,$195.23,Thomas Kean Jr
Thomas Kean Jr,Republican,House,NJ,New Jersey,Amazon.com Inc,AMZN:US,2025-04-24,21,buy,1K-15K,$186.54,Thomas Kean Jr
Thomas Kean Jr,Republican,House,NJ,New Jersey,Fiserv Inc,FISV:US,2025-04-24,21,buy,1K-15K,$176.90,Thomas Kean Jr
Thomas Kean Jr,Republican,House,NJ,New Jersey,Prologis Inc,PLD:US,2025-04-24,21,buy,1K-15K,$103.36,Thomas Kean Jr
Jonathan Jackson,Democrat,House,IL,Illinois,The Williams Cos Inc,WMB:US,2025-04-23,124,sell,1K-15K,$58.48,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,McKesson Corp,MCK:US,2025-04-23,124,buy,1K-15K,$692.27,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,T-Mobile US Inc,TMUS:US,2025-04-23,124,buy,1K-15K,$259.35,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Meta Platforms Inc,META:US,2025-04-23,124,buy,1K-15K,$520.27,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Amazon.com Inc,AMZN:US,2025-04-23,124,buy,1K-15K,$180.60,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Eli Lilly and Co,LLY:US,2025-04-23,124,buy,1K-15K,$829.42,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Church & Dwight Co Inc,CHD:US,2025-04-23,124,buy,1K-15K,$102.13,Jonathan Jackson
Julia Letlow,Republican,House,LA,Louisiana,Dropbox Inc,DBX:US,2025-04-22,266,sell,1K-15K,$27.38,Julia Letlow
Julia Letlow,Republican,House,LA,Louisiana,Accenture,PLCACN:US,2025-04-22,266,buy,1K-15K,$283.96,Julia Letlow
Bruce Westerman,Republican,House,AR,Arkansas,CSX Corp,CSX:US,2025-04-21,21,sell,1K-15K,$27.46,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Mastercard Inc,MA:US,2025-04-21,21,sell,1K-15K,$509.32,Bruce Westerman
Jonathan Jackson,Democrat,House,IL,Illinois,Alphabet Inc,GOOGL:US,2025-04-21,22,sell,15K-50K,$147.67,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Eli Lilly and Co,LLY:US,2025-04-21,22,buy,15K-50K,$818.02,Jonathan Jackson
Bruce Westerman,Republican,House,AR,Arkansas,Cummins Inc,CMI:US,2025-04-21,21,sell,1K-15K,$274.21,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Deutsche Bank,AGDB:US,2025-04-21,21,sell,1K-15K,$23.27,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Deutsche Telekom,AGDTEGY:US,2025-04-21,21,sell,1K-15K,$36.51,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Microsoft Corp,MSFT:US,2025-04-21,21,sell,15K-50K,$359.12,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Meta Platforms Inc,META:US,2025-04-21,21,sell,1K-15K,$484.66,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Merck & Co Inc,MRK:US,2025-04-21,21,sell,1K-15K,$77.85,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,DEERE &,COMPANYDE:US,2025-04-21,21,sell,1K-15K,$441.56,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,HSBC Holdings,PLCHSBC:US,2025-04-21,21,sell,1K-15K,$52.11,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,LVMH Moet Hennessy Louis Vuitton,SELVMHF:US,2025-04-21,21,sell,1K-15K,$111.67,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Exxon Mobil Corp,XOM:US,2025-04-21,21,sell,1K-15K,$105.35,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Unitedhealth Group Inc,UNH:US,2025-04-21,21,sell,1K-15K,$425.33,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Union Pacific Corp,UNP:US,2025-04-21,21,sell,1K-15K,$216.05,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Unilever,PLCUL:US,2025-04-21,21,sell,1K-15K,$63.67,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,UNICREDIT,SPAUNCRY:US,2025-04-21,21,sell,1K-15K,$28.68,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,UBS Group,AGUBS:US,2025-04-21,21,sell,1K-15K,$27.61,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Toyota Motor Corp,TM:US,2025-04-21,21,sell,1K-15K,$174.52,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Tokyo Electron Ltd,TOELY:US,2025-04-21,21,sell,1K-15K,$68.95,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Thermo Fisher Scientific Inc,TMO:US,2025-04-21,21,sell,1K-15K,$421.85,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Taiwan Semiconductor Manufacturing Co Ltd,TSM:US,2025-04-21,21,sell,1K-15K,$147.86,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Suncor Energy Inc,SU:US,2025-04-21,21,sell,1K-15K,$34.56,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Freeport-McMoRan Inc,FCX:US,2025-04-21,21,sell,1K-15K,$32.95,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Fanuc Corp,FANUY:US,2025-04-21,21,sell,1K-15K,$12.03,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Emerson Electric Co,EMR:US,2025-04-21,21,sell,1K-15K,$96.42,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,JPMorgan Chase & Co,JPM:US,2025-04-21,21,sell,1K-15K,$228.99,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Eli Lilly and Co,LLY:US,2025-04-21,21,sell,1K-15K,$818.02,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Edwards Lifesciences Corp,EW:US,2025-04-21,21,sell,1K-15K,$69.20,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,DSV A/,SDSDVY:US,2025-04-21,21,sell,1K-15K,$94.17,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Glaxosmithkline,PLCGSK:US,2025-04-21,21,sell,1K-15K,$36.45,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,The Home Depot Inc,HD:US,2025-04-21,21,sell,1K-15K,$346.90,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Hong Kong Exchanges and Clearing Ltd,HKXCY:US,2025-04-21,21,sell,1K-15K,$42.70,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,PepsiCo Inc,PEP:US,2025-04-21,21,sell,1K-15K,$141.73,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Illinois Tool Works Inc,ITW:US,2025-04-21,21,sell,1K-15K,$227.61,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Intesa Sanpaolo,SPAISNPY:US,2025-04-21,21,sell,1K-15K,$30.07,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Intuitive Surgical Inc,ISRG:US,2025-04-21,21,sell,1K-15K,$468.32,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Johnson & Johnson,JNJ:US,2025-04-21,21,sell,1K-15K,$156.92,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Johnson Controls International,PLCJCI:US,2025-04-21,21,sell,1K-15K,$74.45,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Danaher Corp,DHR:US,2025-04-21,21,sell,1K-15K,$184.96,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,The Goldman Sachs Group Inc,GS:US,2025-04-21,21,sell,1K-15K,$501.36,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Murata Manufacturing Co Ltd,MRAAY:US,2025-04-21,21,sell,1K-15K,$7.23,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Bank of America Corp,BAC:US,2025-04-21,21,sell,1K-15K,$36.92,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,salesforce.com Inc,CRM:US,2025-04-21,21,sell,1K-15K,$236.26,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Safran,SASAFRY:US,2025-04-21,21,sell,1K-15K,$61.00,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,RTX Corp,RTX:US,2025-04-21,21,sell,1K-15K,$126.12,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Roche Holding,AGRHHBY:US,2025-04-21,21,sell,1K-15K,$39.55,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Rio Tinto Group,RIO:US,2025-04-21,21,sell,1K-15K,$58.47,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Crown Castle International Corp,CCI:US,2025-04-21,21,sell,1K-15K,$102.13,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,"Credit Agricole SA, Paris",CRARY:US,2025-04-21,21,sell,1K-15K,$9.36,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,The Procter & Gamble Co,PG:US,2025-04-21,21,sell,1K-15K,$165.75,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,MITSUBISHI HEAVY INDUST,LTDMHVIY:US,2025-04-21,21,sell,1K-15K,$36.72,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Mitsubishi UFJ Financial Group,MUFG:US,2025-04-21,21,sell,1K-15K,$11.71,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Morgan Stanley,MS:US,2025-04-21,21,sell,1K-15K,$106.30,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Netflix Inc,NFLX:US,2025-04-21,21,sell,1K-15K,$987.91,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Pfizer Inc,PFE:US,2025-04-21,21,sell,1K-15K,$22.04,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,NatWest Group,PLCNWG:US,2025-04-21,21,sell,1K-15K,$12.17,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Abbott Laboratories,ABT:US,2025-04-21,21,sell,1K-15K,$129.89,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Adidas,AGADDYY:US,2025-04-21,21,sell,1K-15K,$114.21,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Adobe Inc,ADBE:US,2025-04-21,21,sell,1K-15K,$343.22,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Alphabet Inc,GOOGL:US,2025-04-21,21,sell,1K-15K,$147.67,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Amazon.com Inc,AMZN:US,2025-04-21,21,sell,1K-15K,$167.32,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,"Nestle SA, Cham Und Vevey",NSRGY:US,2025-04-21,21,sell,1K-15K,$108.92,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,American Express Co,AXP:US,2025-04-21,21,sell,1K-15K,$242.51,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Anheuser-Busch InBev SA/,NVBUD:US,2025-04-21,21,sell,1K-15K,$65.61,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Apple Inc,AAPL:US,2025-04-21,21,sell,15K-50K,$193.16,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,ASML Holding,NVASML:US,2025-04-21,21,sell,1K-15K,$624.69,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Assa Abloy,ABASAZY:US,2025-04-21,21,sell,1K-15K,$14.43,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Astrazeneca,PLCAZN:US,2025-04-21,21,sell,1K-15K,$66.90,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Barclays,PLCBCS:US,2025-04-21,21,sell,1K-15K,$14.50,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,SAP,SESAP:US,2025-04-21,21,sell,1K-15K,$250.54,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,ServiceNow Inc,NOW:US,2025-04-21,21,sell,1K-15K,$755.99,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Shell,PLCSHEL:US,2025-04-21,21,sell,1K-15K,$64.65,Bruce Westerman
Scott Franklin,Republican,House,FL,Florida,Union Pacific Corp,UNP:US,2025-04-21,42,buy,1K-15K,$216.05,Scott Franklin
Bruce Westerman,Republican,House,AR,Arkansas,Costco Wholesale Corp,COST:US,2025-04-21,21,sell,1K-15K,$957.77,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,ConocoPhillips,COP:US,2025-04-21,21,sell,1K-15K,$87.55,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,"Cie Financiere Richemont AG, Zug",CFRUY:US,2025-04-21,21,sell,1K-15K,$16.95,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Citigroup Inc,C:US,2025-04-21,21,sell,1K-15K,$62.69,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Chevron Corp,CVX:US,2025-04-21,21,sell,1K-15K,$133.73,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Schwab (Charles) Corp,SCHW:US,2025-04-21,21,sell,1K-15K,$74.95,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Caterpillar Inc,CAT:US,2025-04-21,21,sell,1K-15K,$284.74,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Canadian Natural Resources Ltd,CNQ:US,2025-04-21,21,sell,1K-15K,$28.66,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Broadcom Inc,AVGO:US,2025-04-21,21,sell,1K-15K,$166.21,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Siemens,AGSIEGY:US,2025-04-21,21,sell,1K-15K,$107.52,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Boston Scientific Corp,BSX:US,2025-04-21,21,sell,1K-15K,$93.58,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,BP,PLCBP:US,2025-04-21,21,sell,1K-15K,$28.08,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Boeing Co,BA:US,2025-04-21,21,sell,1K-15K,$159.34,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,BHP Group Ltd,BHP:US,2025-04-21,21,sell,1K-15K,$46.89,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Oracle Corp,ORCL:US,2025-04-21,21,sell,1K-15K,$122.82,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,NVIDIA Corporation,NVDA:US,2025-04-21,21,sell,15K-50K,$96.91,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Nordea Bank Abp,NRDBY:US,2025-04-21,21,sell,1K-15K,$13.02,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Starbucks Corp,SBUX:US,2025-04-21,21,sell,1K-15K,$80.68,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Spotify Technology S.,ASPOT:US,2025-04-21,21,sell,1K-15K,$558.82,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Sony Group Corporation,SONY:US,2025-04-21,21,sell,1K-15K,$23.75,Bruce Westerman
Bruce Westerman,Republican,House,AR,Arkansas,Societe Generale Group,SCGLY:US,2025-04-21,21,sell,1K-15K,$9.09,Bruce Westerman
Josh Gottheimer,Democrat,House,NJ,New Jersey,Advanced Energy Industries Inc,AEIS:US,2025-04-17,27,sell,1K-15K,$86.79,Josh Gottheimer
Josh Gottheimer,Democrat,House,NJ,New Jersey,AbbVie Inc,ABBV:US,2025-04-17,27,sell,1K-15K,$172.99,Josh Gottheimer
Chuck Fleischmann,Republican,House,TN,Tennessee,Proshares Trust - ProShares S&P MidCap 400 Dividend Aristocrats,ETFREGL:US,2025-04-16,27,buy,1K-15K,$77.33,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 500 ETF Trust,SPY:US,2025-04-16,27,sell,1K-15K,$525.66,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR Portfolio Developed World ex-US,ETFSPDW:US,2025-04-16,27,buy,1K-15K,$35.92,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,PIMCO 25 YR ZERO CPN US,ETFZROZ:US,2025-04-16,27,sell,1K-15K,$67.61,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,ISHARES BB RAT CORP BOND,ETFHYBB:US,2025-04-16,27,sell,1K-15K,$45.34,Chuck Fleischmann
Jonathan Jackson,Democrat,House,IL,Illinois,Netflix Inc,NFLX:US,2025-04-16,27,buy,50K-100K,$961.63,Jonathan Jackson
Chuck Fleischmann,Republican,House,TN,Tennessee,iShares 3-7 Year Treasury Bond,ETFIEI:US,2025-04-16,27,buy,1K-15K,$118.23,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR Portfolio S&P 500 Growth,ETFSPYG:US,2025-04-16,27,sell,1K-15K,$76.55,Chuck Fleischmann
Jared Moskowitz,Democrat,House,FL,Florida,NVIDIA Corporation,NVDA:US,2025-04-16,23,buy,1K-15K,$104.49,Jared Moskowitz
Chuck Fleischmann,Republican,House,TN,Tennessee,Tractor Supply Co,TSCO:US,2025-04-16,27,buy,1K-15K,$49.36,Chuck Fleischmann
Jared Moskowitz,Democrat,House,FL,Florida,NVIDIA Corporation,NVDA:US,2025-04-16,23,buy,1K-15K,$104.49,Jared Moskowitz
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR GOLD MINISHARES,TRGLDM:US,2025-04-16,27,buy,1K-15K,$66.08,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,The Consumer Staples Select Sector SPDR Fund,XLP:US,2025-04-16,27,buy,1K-15K,$80.16,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR PORTFOLIO HGH YD BD,ETFSPHY:US,2025-04-16,27,sell,1K-15K,$22.84,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 400 Mid Cap Value,ETFMDYV:US,2025-04-16,27,buy,1K-15K,$70.69,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 400 Mid Cap Growth,ETFMDYG:US,2025-04-16,27,sell,1K-15K,$75.16,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P Dividend,ETFSDY:US,2025-04-16,27,buy,1K-15K,$128.05,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR Series Trust - SPDR Portfolio S&P 500 Value,ETFSPYV:US,2025-04-16,27,buy,1K-15K,$47.44,Chuck Fleischmann
Jared Moskowitz,Democrat,House,FL,Florida,Amgen Inc,AMGN:US,2025-04-16,23,buy,1K-15K,$282.64,Jared Moskowitz
Chuck Fleischmann,Republican,House,TN,Tennessee,iShares 10-20 Year Treasury Bond,ETFTLH:US,2025-04-16,27,buy,1K-15K,$101.24,Chuck Fleischmann
Jared Moskowitz,Democrat,House,FL,Florida,Amgen Inc,AMGN:US,2025-04-16,23,buy,1K-15K,$282.64,Jared Moskowitz
Jonathan Jackson,Democrat,House,IL,Illinois,Amazon.com Inc,AMZN:US,2025-04-16,27,sell,15K-50K,$174.33,Jonathan Jackson
Chuck Fleischmann,Republican,House,TN,Tennessee,STATE STREET SPDR MOT BKD,BDSPMB:US,2025-04-16,27,buy,1K-15K,$21.85,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,ETF Managers Trust - ETFMG Prime Cyber Security,ETFHACK:US,2025-04-16,27,sell,1K-15K,$70.50,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,Global X Uranium,ETFURA:US,2025-04-16,27,sell,1K-15K,$22.71,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,GLOBAL X DEFENSE TECH ETFN/A,N/A,2025-04-16,27,sell,1K-15K,$50.49,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,INVESCO S&P MDCP QUALITY,ETFXMHQ:US,2025-04-16,27,sell,1K-15K,$87.69,Chuck Fleischmann
Jonathan Jackson,Democrat,House,IL,Illinois,Meta Platforms Inc,META:US,2025-04-16,27,sell,1K-15K,$502.31,Jonathan Jackson
Chuck Fleischmann,Republican,House,TN,Tennessee,INVESCO S&P SMALLCAP QUALITY,ETFXSHQ:US,2025-04-16,27,sell,1K-15K,N/A,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,INVESCO CURRENCYSHARES SWISS FRANC,TRUSTFXF:US,2025-04-16,27,buy,1K-15K,N/A,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,T. Rowe Price Group Inc,TROW:US,2025-04-16,27,sell,1K-15K,$85.37,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 600 Small Cap Growth,ETFSLYG:US,2025-04-16,27,sell,1K-15K,$77.16,Chuck Fleischmann
Suzan DelBene,Democrat,House,WA,Washington,STATE OF WISCONSINN/A,N/A,2025-04-16,21,buy,250K-500K,N/A,Suzan DelBene
Brandon Gill,Republican,House,TX,Texas,FEDERATED TREASURY OBLIGATIONS,FUNDTOIXX:US,2025-04-16,44,buy,1K-15K,$1.00,Brandon Gill
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 600 Small Cap Value,ETFSLYV:US,2025-04-16,27,sell,1K-15K,$69.81,Chuck Fleischmann
Suzan DelBene,Democrat,House,WA,Washington,UTAH TRANSIT AUTHORITYN/A,N/A,2025-04-16,21,sell,250K-500K,N/A,Suzan DelBene
Buddy Carter,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2025-04-15,8,buy,1M-5M,N/A,Buddy Carter
Tommy Tuberville,Republican,Senate,AL,Alabama,Bristol-Myers Squibb Co,BMY:US,2025-04-15,30,sell,1K-15K,$50.00,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Eli Lilly and Co,LLY:US,2025-04-15,30,sell,15K-50K,$757.18,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Mastercard Inc,MA:US,2025-04-15,30,sell,15K-50K,$517.38,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Microsoft Corp,MSFT:US,2025-04-15,30,sell,15K-50K,$385.73,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,The Goldman Sachs Group Inc,GS:US,2025-04-15,30,sell,15K-50K,$507.89,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Duke Energy Corp,DUK:US,2025-04-15,30,sell,15K-50K,$120.49,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Constellation Brands Inc,STZ:US,2025-04-15,30,sell,15K-50K,$183.86,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,CSX Corp,CSX:US,2025-04-15,30,sell,15K-50K,$27.90,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Archer-Daniels-Midland Co,ADM:US,2025-04-15,30,sell,15K-50K,$46.07,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,PayPal Holdings Inc,PYPL:US,2025-04-15,30,sell,15K-50K,$62.00,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,ISHARES BROAD USD INV GRD BDN/A,N/A,2025-04-15,30,buy,50K-100K,N/A,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,QUALCOMM Inc,QCOM:US,2025-04-15,30,sell,15K-50K,$138.60,Tommy Tuberville
Rick Allen,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2025-04-15,30,sell,15K-50K,N/A,Rick Allen
Rick Allen,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2025-04-15,30,sell,50K-100K,N/A,Rick Allen
Tommy Tuberville,Republican,Senate,AL,Alabama,JPMorgan Chase & Co,JPM:US,2025-04-15,30,sell,15K-50K,$233.13,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Alphabet Inc,GOOGL:US,2025-04-15,30,sell,15K-50K,$156.31,Tommy Tuberville
Rick Allen,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2025-04-15,30,sell,100K-250K,N/A,Rick Allen
Tommy Tuberville,Republican,Senate,AL,Alabama,Amgen Inc,AMGN:US,2025-04-15,30,sell,15K-50K,$295.30,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Apple Inc,AAPL:US,2025-04-15,30,sell,15K-50K,$202.14,Tommy Tuberville
Tony Wied,Republican,House,WI,Wisconsin,US TREASURY BILLSN/A,N/A,2025-04-15,28,sell,50K-100K,N/A,Tony Wied
Scott Peters,Democrat,House,CA,California,KENT STREET GROUP GPN/A,N/A,2025-04-14,32,buy,15K-50K,N/A,Scott Peters
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,NVIDIA Corporation,NVDA:US,2025-04-14,29,sell,15K-50K,$110.71,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Apple Inc,AAPL:US,2025-04-14,29,sell,15K-50K,$202.52,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Starbucks Corp,SBUX:US,2025-04-14,29,sell,15K-50K,$85.49,Sheldon Whitehouse
Julia Letlow,Republican,House,LA,Louisiana,Centene Corp,CNC:US,2025-04-14,274,buy,1K-15K,$63.01,Julia Letlow
Kelly Morrison,Democrat,House,MN,Minnesota,Meta Platforms Inc,META:US,2025-04-11,32,buy,1K-15K,$543.57,Kelly Morrison
Julia Letlow,Republican,House,LA,Louisiana,Citigroup Inc,C:US,2025-04-11,277,sell,1K-15K,$61.64,Julia Letlow
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2025-04-11,35,sell,250K-500K,N/A,Scott Peters
Thomas Kean Jr,Republican,House,NJ,New Jersey,First Citizens BancShares Inc,FCNCA:US,2025-04-11,34,buy,1K-15K,"$1,657.49",Thomas Kean Jr
Kelly Morrison,Democrat,House,MN,Minnesota,Broadcom Inc,AVGO:US,2025-04-11,32,buy,15K-50K,$181.94,Kelly Morrison
Kelly Morrison,Democrat,House,MN,Minnesota,Broadcom Inc,AVGO:US,2025-04-11,32,buy,1K-15K,$181.94,Kelly Morrison
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Starbucks Corp,SBUX:US,2025-04-11,32,sell,1K-15K,$85.43,Sheldon Whitehouse
