id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1892,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,LHX,L3Harris Technologies Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,215.4401,356.14,,,
1891,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,LPLA,Lpl Financial Holdings,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,382.0664,319.22,,,
1893,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,LRCX,Lam Research Corp,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,64.7437,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
1896,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,TMO,Thermo Fisher Scientific Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,418.1857,510.93,,,
1895,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,TXN,Texas Instruments,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,141.5405,219.73,,,
1897,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,VLO,Valero Energy Corp,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,131.2518,200.76,,,
1894,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,SPY,SPDR S&P 500,Stock,SELL,Sale (Full),"$500,001 - $1,000,000",500001.0,1000000.0,750000.5,MFI67,581.7736,689.43,,,
1898,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,ZTS,Zoetis Inc. Class A Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,188.811,128.78,,,
1733,John Fetterman,John,Fetterman,"Fetterman, John (Senator)",Senate,bb28c116-64b8-4088-a93d-8ba9965930ae,PTR,ptr,2025-06-09,2025-05-15,Child,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,161.0271,314.9,Alphabet Inc.,Communication Services,Internet Content & Information
1802,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,51edfa22-1827-41ce-8ba4-511b8ce62af4,PTR,ptr,2025-06-04,2025-05-06,Self,IJR,S&P Smallcap Ishares Core ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,100.4332,131.63,iShares Core S&P Small-Cap ETF,,
1744,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,f4eeafe8-a4a5-4d85-bf3b-04ad0b4aca18,PTR,ptr,2025-05-26,2025-05-09,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,87.53,90.24,Formula One Group,Communication Services,Entertainment
1745,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,f4eeafe8-a4a5-4d85-bf3b-04ad0b4aca18,PTR,ptr,2025-05-26,2025-05-09,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,SELL,Sale (Full),"$250,001 - $500,000",250001.0,500000.0,375000.5,Sale of exercised stock option; Strike price $62.90; Expires 12/08/2030,87.53,90.24,Formula One Group,Communication Services,Entertainment
1746,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,f4eeafe8-a4a5-4d85-bf3b-04ad0b4aca18,PTR,ptr,2025-05-26,2025-05-09,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,Exercised stock option; Strike price $62.90; Expires 12/08/2030,87.53,90.24,Formula One Group,Communication Services,Entertainment
1747,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,f4eeafe8-a4a5-4d85-bf3b-04ad0b4aca18,PTR,ptr,2025-05-26,2025-04-25,Spouse,SIRI,SiriusXM Holdings Inc. - Common Stock,Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,,20.6041,21.06,,,
1742,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,f4eeafe8-a4a5-4d85-bf3b-04ad0b4aca18,PTR,ptr,2025-05-26,2025-05-09,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Stock,SELL,Sale (Full),"$250,001 - $500,000",250001.0,500000.0,375000.5,Sale of exercised stock option; Strike price $77.68; Expires 12/13/2030,87.0506,53.58,,,
1743,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,f4eeafe8-a4a5-4d85-bf3b-04ad0b4aca18,PTR,ptr,2025-05-26,2025-05-09,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Stock,SELL,Sale (Full),"$100,001 - $250,000",100001.0,250000.0,175000.5,Sale of exercised stock option; Strike price $76.45; Expires 12/11/2030,87.0506,53.58,,,
2017,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,LLY,Eli Lilly and Company,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,788.8199,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
2008,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,JPM,JP Morgan Chase & Company,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
2019,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,MSFT,Microsoft Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
2018,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,MA,Mastercard Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,563.0391,526.41,Mastercard Incorporated,Financial Services,Credit Services
2006,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Self,PYPL,Paypal Holdings,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,61.6974,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
2007,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Self,USIG,iShares Broad USD Investment Grade Corporate Bond,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,48.2815,52.3,,,
2014,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,STZ,Constellation Brands Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,159.0704,156.41,,,
2013,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,CSX,CSX Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,26.3763,42.31,CSX Corporation,Industrials,Railroads
2015,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,DUK,Duke Energy Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,116.3694,126.78,,,
2016,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,GS,Goldman Sachs Group,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,612.8682,922.24,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
2009,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,GOOGL,Alphabet Cl A,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,185.4138,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
2005,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Self,BMY,Bristol-Myers Squibb Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,48.1115,60.66,,,
2010,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,AMGN,Amgen Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,286.3175,374.75,,,
2012,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,ADM,Archer Daniels Midland,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,44.5005,67.88,,,
2011,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,63e4a2b1-5bfc-43b6-b952-ba54e377212c,PTR,ptr,2025-05-15,2025-04-15,Joint,AAPL,Apple Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1551,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-16,Joint,AMAT,Applied Materials,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,153.0905,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1530,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-08,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,155.1006,332.65,,,
1550,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-15,Joint,BAC,Bank of America Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,37.3644,53.06,,,
1528,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-08,Joint,COLPAL,COLGATE PALMOLIVE LTD.,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,,,,,
1529,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-08,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,21.2416,25.09,First Trust Global Tactical Commodity Strategy Fund,,
1549,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-16,Joint,GILD,Gilead Sciences Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,102.7437,151.4,,,
1527,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-09,Joint,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,74.1022,81.0,,,
1544,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-22,Joint,CRM,Salesforce Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,242.1913,185.16,"Salesforce, Inc.",Technology,Software - Application
1522,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-16,Joint,UNH,Unitedhealth Group Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,573.4189,290.0,,,
1548,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-09,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,80.0402,82.99,,,
1523,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-16,Joint,ORCL,Oracle Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,128.9198,148.08,Oracle Corporation,Technology,Software - Infrastructure
1526,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-15,Joint,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,520.3432,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1524,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-22,Joint,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1525,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59691760-24e4-47a9-bc8d-9888bce9660b,PTR,ptr,2025-05-14,2025-04-16,Joint,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1546,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-08,Joint,JPM,JP Morgan Chase & Company,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1547,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-08,Joint,IVW,iShares S&P 500 Growth ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.484,121.12,iShares S&P 500 Growth ETF,,
1545,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,52c9fa8c-a4fa-4f74-9013-0e1076574cfa,PTR,ptr,2025-05-14,2025-04-16,Joint,LRCX,Lam Research Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,64.7437,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
2205,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,3d05b76c-8d7a-4ff0-8d76-b66e8770018d,PTR,ptr,2025-05-13,2025-04-14,Spouse,NVDA,Nvidia Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,110.6899,189.82,NVIDIA Corporation,Technology,Semiconductors
2207,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,3d05b76c-8d7a-4ff0-8d76-b66e8770018d,PTR,ptr,2025-05-13,2025-04-14,Self,SBUX,Starbucks Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,83.1361,97.49,,,
2204,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,3d05b76c-8d7a-4ff0-8d76-b66e8770018d,PTR,ptr,2025-05-13,2025-04-11,Spouse,SBUX,Starbucks Corporation - Common Stock,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,83.1361,97.49,,,
2208,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,3d05b76c-8d7a-4ff0-8d76-b66e8770018d,PTR,ptr,2025-05-13,2025-04-29,Self,EL,Estee Lauder Companies,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,58.8395,114.23,,,
2203,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,3d05b76c-8d7a-4ff0-8d76-b66e8770018d,PTR,ptr,2025-05-13,2025-04-03,Spouse,HON,Honeywell International Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,189.3347,243.97,Honeywell International Inc.,Industrials,Conglomerates
2206,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,3d05b76c-8d7a-4ff0-8d76-b66e8770018d,PTR,ptr,2025-05-13,2025-04-14,Self,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1928,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,ADBE,Adobe Systems Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,580.07,258.61,Adobe Inc.,Technology,Software - Application
1929,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,AMAT,Applied Materials,Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,153.0905,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1921,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,COP,Conocophillips,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,79.9225,110.53,ConocoPhillips,Energy,Oil & Gas E&P
1930,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,CSX,CSX Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,26.3763,42.31,CSX Corporation,Industrials,Railroads
1926,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,CVX,Chevron Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,131.0332,183.93,Chevron Corporation,Energy,Oil & Gas Integrated
1923,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,TXN,Texas Instruments,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,141.5405,219.73,,,
1922,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,TMO,Thermo Fisher Scientific Inc,Stock,SELL,Sale (Full),"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,418.1857,510.93,,,
1924,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,VLO,Valero Energy Corp,Stock,SELL,Sale (Full),"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,102.1765,200.76,,,
1927,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,LRCX,Lam Research Corp,Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,59.8834,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
1925,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,c658a976-635f-4d9d-9254-8594ae0ad310,PTR,ptr,2025-05-12,2025-04-08,Joint,ZTS,Zoetis Inc Cl A,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,188.811,128.78,,,
1766,John N Kennedy,John N,Kennedy,"Kennedy, John (Senator)",Senate,94863fb5-21cc-4585-a124-c0ea92ef5f1b,PTR,ptr,2025-05-08,2025-04-21,Self,NLY,"Annaly Capital Management IncCompany:Annaly Capital Management Inc.
                                                    
                                                         (New York, New York)Description:Mortgage Real Estate Investment Trust",Other,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,15.8902,23.02,,,
1667,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,177da1cd-00da-40c7-b244-5dab13d3fc50,PTR,ptr,2025-05-07,2025-04-10,Spouse,NKE,Nike Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,53.4204,65.4,,,
1666,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,177da1cd-00da-40c7-b244-5dab13d3fc50,PTR,ptr,2025-05-07,2025-04-11,Spouse,TGT,Target Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,88.7153,116.69,,,
1665,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,177da1cd-00da-40c7-b244-5dab13d3fc50,PTR,ptr,2025-05-07,2025-04-29,Spouse,GOOGL,Alphabet Cl A,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,159.7189,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1815,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,05a652a7-5402-47c6-85ad-04c1c978815b,PTR,ptr,2025-04-30,2025-04-09,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,44.77,36.79,Bitwise Bitcoin ETF,,
1816,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,05a652a7-5402-47c6-85ad-04c1c978815b,PTR,ptr,2025-04-30,2025-04-07,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,42.43,36.79,Bitwise Bitcoin ETF,,
1817,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,05a652a7-5402-47c6-85ad-04c1c978815b,PTR,ptr,2025-04-30,2025-04-03,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,44.59,36.79,Bitwise Bitcoin ETF,,
1818,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,05a652a7-5402-47c6-85ad-04c1c978815b,PTR,ptr,2025-04-30,2025-04-02,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,47.33,36.79,Bitwise Bitcoin ETF,,
1819,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,05a652a7-5402-47c6-85ad-04c1c978815b,PTR,ptr,2025-04-30,2025-03-31,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,44.88,36.79,Bitwise Bitcoin ETF,,
1830,Bernie Moreno,Bernie,Moreno,"Moreno, Bernardo (Senator)",Senate,2bc0e244-3dad-4723-a878-c62957b5d63a,PTR,ptr,2025-04-30,2025-03-17,Self,BEEP,Mobile Infrastructure Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,"Shares received by Hyperbole Investments, LLC via a stock distribution and promptly sold.",3.86,3.2,,,
1803,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,c2d4f369-8305-4360-a7dc-b6ce3fd136eb,PTR,ptr,2025-04-23,2025-03-27,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,47.38,36.79,Bitwise Bitcoin ETF,,
1804,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,c2d4f369-8305-4360-a7dc-b6ce3fd136eb,PTR,ptr,2025-04-23,2025-03-25,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,48.0,36.79,Bitwise Bitcoin ETF,,
